,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
10,0.1,0.3,0.2,0.0001,0.1,0.0,52.0,110.0,157.0,166.0,178.0,224.0,234.0,262.0,288.0,291.0,330.0,397.0,421.0,454.0,523.0,575.0,583.0,647.0,739.0,763.0,824.0,907.0,1002.0,1057.0,1104.0,1166.0,1296.0,1377.0,1421.0,1426.0,1579.0,1625.0,1649.0,1637.0,1730.0,1716.0,1754.0,1635.0,1654.0,1642.0,1619.0,1566.0,1537.0,1517.0,1390.0,1392.0,1269.0,1283.0,1174.0,1121.0,1070.0,1081.0,919.0,832.0,817.0,737.0,690.0,661.0,632.0,542.0,484.0,518.0,445.0,354.0,352.0,322.0,325.0,300.0,240.0,224.0,218.0,195.0,202.0,170.0,135.0,137.0,121.0,120.0,103.0,76.0,82.0,84.0,75.0,64.0,45.0,44.0,54.0,38.0,47.0,36.0,36.0,34.0,20.0,22.0,24.0,14.0,16.0,17.0,12.0,10.0,12.0,6.0,12.0,2.0,5.0,7.0,5.0,4.0,4.0,5.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1,0.3,0.2,0.0001,0.11,0.0,67.0,140.0,165.0,190.0,235.0,216.0,287.0,286.0,336.0,372.0,392.0,432.0,490.0,517.0,545.0,572.0,705.0,735.0,796.0,851.0,900.0,992.0,1059.0,1092.0,1207.0,1255.0,1258.0,1434.0,1450.0,1422.0,1467.0,1495.0,1526.0,1522.0,1531.0,1540.0,1590.0,1522.0,1509.0,1493.0,1375.0,1419.0,1342.0,1345.0,1268.0,1237.0,1187.0,1125.0,1014.0,1014.0,904.0,866.0,832.0,777.0,768.0,658.0,657.0,599.0,552.0,502.0,504.0,433.0,406.0,387.0,342.0,329.0,297.0,254.0,237.0,218.0,224.0,189.0,156.0,150.0,152.0,130.0,125.0,124.0,110.0,75.0,80.0,95.0,57.0,78.0,59.0,63.0,61.0,53.0,52.0,56.0,37.0,24.0,32.0,36.0,31.0,19.0,18.0,21.0,22.0,9.0,13.0,17.0,14.0,7.0,10.0,7.0,7.0,4.0,7.0,5.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.1,0.3,0.2,0.0001,0.12,0.0,57.0,120.0,170.0,216.0,206.0,247.0,288.0,335.0,358.0,358.0,426.0,464.0,498.0,575.0,629.0,687.0,694.0,762.0,805.0,918.0,896.0,980.0,1024.0,1124.0,1104.0,1116.0,1191.0,1284.0,1235.0,1237.0,1345.0,1388.0,1312.0,1376.0,1388.0,1378.0,1432.0,1383.0,1439.0,1296.0,1350.0,1321.0,1189.0,1217.0,1187.0,1105.0,1070.0,998.0,996.0,930.0,874.0,828.0,806.0,731.0,686.0,617.0,603.0,608.0,542.0,505.0,456.0,446.0,424.0,425.0,368.0,327.0,269.0,286.0,248.0,226.0,245.0,210.0,199.0,194.0,154.0,143.0,133.0,132.0,103.0,94.0,105.0,85.0,74.0,76.0,68.0,69.0,50.0,64.0,49.0,43.0,39.0,38.0,40.0,33.0,27.0,32.0,26.0,23.0,18.0,23.0,17.0,18.0,14.0,16.0,9.0,11.0,3.0,13.0,5.0,10.0,5.0,10.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.1,0.3,0.2,0.0001,0.13,0.0,57.0,134.0,221.0,267.0,291.0,340.0,392.0,426.0,423.0,509.0,501.0,521.0,615.0,689.0,688.0,679.0,822.0,821.0,832.0,931.0,1005.0,1028.0,1095.0,1100.0,1109.0,1159.0,1243.0,1277.0,1308.0,1221.0,1331.0,1363.0,1365.0,1322.0,1366.0,1306.0,1373.0,1275.0,1333.0,1285.0,1170.0,1132.0,1172.0,1104.0,1086.0,1036.0,941.0,936.0,830.0,772.0,780.0,688.0,631.0,654.0,589.0,569.0,508.0,501.0,491.0,451.0,413.0,369.0,376.0,341.0,330.0,285.0,251.0,232.0,215.0,230.0,216.0,179.0,161.0,140.0,159.0,135.0,118.0,132.0,96.0,90.0,72.0,79.0,79.0,62.0,65.0,54.0,60.0,41.0,35.0,48.0,42.0,37.0,35.0,32.0,24.0,25.0,21.0,24.0,13.0,15.0,19.0,14.0,16.0,7.0,10.0,11.0,11.0,12.0,3.0,7.0,6.0,7.0,4.0,8.0,3.0,3.0,5.0,0.0,2.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1,0.3,0.2,0.0001,0.14,0.0,36.0,126.0,176.0,172.0,202.0,196.0,249.0,263.0,242.0,320.0,310.0,320.0,334.0,365.0,409.0,407.0,430.0,452.0,507.0,503.0,523.0,566.0,622.0,668.0,651.0,725.0,731.0,727.0,762.0,855.0,849.0,912.0,916.0,956.0,1009.0,1015.0,999.0,1045.0,1067.0,1086.0,1050.0,1067.0,1073.0,1055.0,1100.0,1026.0,1034.0,1007.0,969.0,977.0,946.0,951.0,947.0,837.0,869.0,873.0,789.0,762.0,707.0,713.0,644.0,628.0,586.0,584.0,562.0,491.0,497.0,478.0,394.0,397.0,341.0,339.0,314.0,305.0,281.0,265.0,270.0,224.0,200.0,206.0,212.0,167.0,166.0,176.0,117.0,135.0,137.0,119.0,138.0,107.0,100.0,98.0,72.0,58.0,64.0,67.0,61.0,48.0,30.0,62.0,47.0,36.0,37.0,33.0,36.0,29.0,23.0,29.0,25.0,14.0,29.0,15.0,22.0,16.0,14.0,13.0,9.0,15.0,11.0,21.0,8.0,6.0,10.0,7.0,7.0,9.0,6.0,5.0,6.0,7.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.1,0.3,0.2,0.0001,0.15,0.0,53.0,156.0,204.0,240.0,222.0,230.0,250.0,269.0,301.0,264.0,310.0,332.0,348.0,385.0,381.0,420.0,425.0,474.0,498.0,494.0,561.0,547.0,579.0,630.0,633.0,661.0,722.0,745.0,754.0,760.0,809.0,793.0,832.0,825.0,881.0,855.0,914.0,949.0,937.0,861.0,949.0,968.0,965.0,939.0,913.0,965.0,892.0,896.0,919.0,896.0,892.0,856.0,817.0,758.0,776.0,739.0,711.0,665.0,627.0,650.0,599.0,546.0,574.0,520.0,486.0,466.0,458.0,428.0,387.0,352.0,375.0,352.0,307.0,312.0,254.0,280.0,268.0,242.0,225.0,213.0,217.0,229.0,168.0,188.0,171.0,137.0,157.0,138.0,123.0,139.0,118.0,90.0,99.0,104.0,91.0,76.0,66.0,81.0,60.0,64.0,50.0,65.0,62.0,44.0,36.0,41.0,36.0,41.0,29.0,40.0,27.0,23.0,22.0,14.0,13.0,24.0,25.0,14.0,14.0,13.0,16.0,12.0,12.0,7.0,10.0,8.0,7.0,8.0,8.0,5.0,3.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0
16,0.1,0.3,0.2,0.0001,0.16,0.0,46.0,109.0,156.0,195.0,209.0,211.0,226.0,253.0,241.0,238.0,316.0,292.0,305.0,324.0,383.0,362.0,391.0,428.0,443.0,454.0,453.0,484.0,527.0,556.0,518.0,596.0,582.0,628.0,633.0,699.0,683.0,738.0,748.0,687.0,782.0,790.0,742.0,852.0,833.0,821.0,840.0,811.0,885.0,845.0,851.0,805.0,881.0,823.0,810.0,767.0,769.0,750.0,757.0,777.0,725.0,712.0,683.0,622.0,656.0,565.0,607.0,561.0,560.0,544.0,501.0,479.0,463.0,456.0,438.0,438.0,411.0,369.0,370.0,360.0,318.0,305.0,281.0,282.0,268.0,232.0,268.0,216.0,210.0,194.0,201.0,202.0,170.0,166.0,153.0,126.0,129.0,117.0,116.0,102.0,113.0,82.0,84.0,85.0,80.0,64.0,77.0,54.0,68.0,54.0,48.0,42.0,43.0,43.0,44.0,33.0,33.0,33.0,31.0,32.0,28.0,23.0,24.0,22.0,14.0,19.0,22.0,17.0,20.0,11.0,11.0,19.0,14.0,10.0,8.0,7.0,6.0,2.0,12.0,6.0,7.0,6.0,8.0,7.0,9.0,8.0,6.0,4.0,4.0,4.0,8.0,2.0,8.0,3.0,3.0
17,0.1,0.3,0.2,0.0001,0.17,0.0,49.0,103.0,168.0,203.0,245.0,293.0,294.0,292.0,317.0,341.0,327.0,355.0,387.0,376.0,395.0,417.0,473.0,483.0,517.0,523.0,550.0,603.0,590.0,609.0,596.0,661.0,672.0,646.0,696.0,715.0,715.0,778.0,785.0,771.0,768.0,770.0,813.0,799.0,786.0,830.0,839.0,806.0,768.0,808.0,774.0,814.0,799.0,750.0,792.0,723.0,698.0,702.0,626.0,626.0,618.0,602.0,587.0,579.0,561.0,533.0,510.0,512.0,496.0,445.0,420.0,367.0,407.0,383.0,338.0,331.0,335.0,286.0,275.0,284.0,266.0,227.0,259.0,220.0,234.0,213.0,178.0,164.0,190.0,165.0,150.0,141.0,135.0,116.0,119.0,114.0,91.0,101.0,101.0,88.0,80.0,68.0,58.0,65.0,65.0,48.0,44.0,50.0,50.0,43.0,35.0,39.0,40.0,33.0,29.0,28.0,30.0,19.0,23.0,24.0,15.0,24.0,17.0,19.0,17.0,5.0,12.0,9.0,8.0,8.0,7.0,7.0,5.0,5.0,10.0,5.0,8.0,6.0,5.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,7.0,1.0,1.0,1.0,3.0,4.0
18,0.1,0.3,0.2,0.0001,0.18,0.0,68.0,112.0,148.0,208.0,214.0,216.0,208.0,219.0,215.0,249.0,261.0,264.0,249.0,285.0,299.0,331.0,336.0,342.0,356.0,380.0,429.0,422.0,442.0,481.0,489.0,500.0,503.0,539.0,521.0,458.0,564.0,554.0,570.0,592.0,607.0,584.0,646.0,643.0,599.0,640.0,658.0,666.0,678.0,718.0,659.0,686.0,666.0,666.0,646.0,675.0,706.0,684.0,604.0,623.0,637.0,570.0,598.0,554.0,622.0,547.0,552.0,490.0,489.0,490.0,466.0,443.0,433.0,424.0,461.0,399.0,389.0,390.0,347.0,351.0,312.0,306.0,268.0,277.0,274.0,245.0,241.0,227.0,235.0,227.0,223.0,219.0,176.0,175.0,154.0,169.0,142.0,134.0,141.0,140.0,134.0,131.0,107.0,94.0,97.0,91.0,84.0,82.0,81.0,88.0,83.0,62.0,61.0,60.0,51.0,59.0,51.0,50.0,55.0,58.0,33.0,43.0,48.0,37.0,31.0,31.0,28.0,30.0,24.0,32.0,30.0,14.0,26.0,11.0,23.0,22.0,18.0,13.0,15.0,16.0,11.0,8.0,13.0,7.0,12.0,7.0,13.0,6.0,6.0,9.0,6.0,6.0,10.0,9.0,4.0
19,0.1,0.3,0.2,0.0001,0.19,0.0,45.0,124.0,159.0,177.0,199.0,226.0,238.0,247.0,241.0,224.0,266.0,318.0,265.0,314.0,314.0,323.0,343.0,340.0,384.0,350.0,438.0,406.0,427.0,462.0,451.0,482.0,447.0,506.0,471.0,529.0,499.0,488.0,521.0,558.0,535.0,526.0,560.0,594.0,543.0,540.0,568.0,572.0,595.0,591.0,610.0,579.0,595.0,595.0,573.0,581.0,593.0,539.0,563.0,531.0,572.0,512.0,548.0,530.0,505.0,539.0,519.0,452.0,471.0,455.0,412.0,414.0,374.0,409.0,352.0,392.0,354.0,366.0,343.0,297.0,296.0,302.0,306.0,234.0,246.0,268.0,241.0,215.0,215.0,204.0,186.0,179.0,171.0,172.0,181.0,157.0,155.0,146.0,139.0,137.0,111.0,117.0,137.0,113.0,112.0,94.0,103.0,98.0,108.0,83.0,94.0,86.0,71.0,69.0,68.0,57.0,69.0,57.0,52.0,49.0,51.0,48.0,44.0,43.0,42.0,45.0,34.0,33.0,34.0,45.0,29.0,29.0,28.0,25.0,22.0,32.0,18.0,21.0,20.0,23.0,25.0,19.0,27.0,16.0,23.0,9.0,15.0,10.0,14.0,11.0,10.0,11.0,7.0,8.0,5.0
