,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
10,0.1,0.3,0.2,0.0001,0.29,0.0,50.0,111.0,127.0,163.0,178.0,201.0,192.0,203.0,199.0,194.0,208.0,190.0,197.0,222.0,212.0,198.0,178.0,177.0,175.0,209.0,181.0,187.0,197.0,185.0,195.0,194.0,163.0,181.0,172.0,196.0,181.0,183.0,162.0,165.0,153.0,185.0,132.0,125.0,140.0,131.0,143.0,126.0,131.0,159.0,134.0,130.0,138.0,131.0,128.0,136.0,122.0,110.0,118.0,124.0,95.0,102.0,106.0,99.0,109.0,96.0,72.0,80.0,83.0,69.0,71.0,80.0,75.0,69.0,63.0,60.0,76.0,60.0,72.0,62.0,70.0,59.0,65.0,52.0,78.0,47.0,59.0,53.0,64.0,57.0,45.0,44.0,51.0,42.0,51.0,43.0,39.0,43.0,42.0,40.0,30.0,33.0,31.0,43.0,31.0,31.0,41.0,25.0,38.0,31.0,22.0,21.0,25.0,25.0,24.0,23.0,22.0,24.0,20.0,19.0,18.0,25.0,18.0,14.0,20.0,14.0,20.0,17.0,17.0,18.0,14.0,21.0,13.0,18.0,10.0,17.0,11.0,13.0,12.0,7.0,16.0,7.0,10.0,9.0,9.0,7.0,5.0,8.0,8.0,5.0,4.0,5.0,5.0,6.0,3.0
11,0.1,0.3,0.2,0.0001,0.29,0.0,36.0,68.0,99.0,112.0,134.0,118.0,122.0,103.0,107.0,116.0,116.0,104.0,118.0,118.0,136.0,124.0,126.0,142.0,122.0,126.0,129.0,127.0,146.0,159.0,133.0,151.0,140.0,139.0,155.0,156.0,153.0,161.0,157.0,142.0,156.0,145.0,169.0,186.0,167.0,174.0,175.0,191.0,196.0,205.0,159.0,182.0,172.0,202.0,180.0,212.0,176.0,195.0,180.0,193.0,184.0,168.0,180.0,182.0,155.0,188.0,206.0,179.0,187.0,178.0,161.0,169.0,194.0,173.0,183.0,187.0,179.0,188.0,150.0,159.0,169.0,154.0,179.0,157.0,164.0,159.0,138.0,162.0,164.0,169.0,157.0,134.0,160.0,148.0,175.0,144.0,146.0,121.0,147.0,126.0,131.0,136.0,120.0,133.0,142.0,130.0,116.0,116.0,119.0,114.0,98.0,101.0,106.0,95.0,85.0,86.0,85.0,96.0,86.0,80.0,82.0,97.0,67.0,88.0,68.0,71.0,69.0,51.0,75.0,63.0,66.0,64.0,72.0,55.0,54.0,48.0,45.0,50.0,47.0,44.0,56.0,55.0,39.0,48.0,40.0,40.0,41.0,38.0,38.0,35.0,38.0,38.0,32.0,31.0,36.0
12,0.1,0.3,0.2,0.0001,0.29,0.0,34.0,105.0,129.0,156.0,153.0,186.0,175.0,175.0,183.0,175.0,178.0,191.0,167.0,213.0,188.0,231.0,211.0,243.0,233.0,236.0,251.0,245.0,288.0,281.0,298.0,290.0,299.0,292.0,312.0,325.0,322.0,334.0,361.0,351.0,409.0,377.0,381.0,388.0,413.0,401.0,390.0,430.0,435.0,436.0,444.0,423.0,441.0,443.0,436.0,457.0,469.0,486.0,439.0,461.0,451.0,477.0,458.0,461.0,416.0,449.0,429.0,413.0,457.0,419.0,435.0,400.0,373.0,393.0,374.0,384.0,350.0,361.0,372.0,328.0,348.0,309.0,324.0,288.0,292.0,255.0,249.0,275.0,261.0,266.0,218.0,218.0,211.0,236.0,217.0,222.0,198.0,184.0,173.0,180.0,186.0,176.0,156.0,156.0,149.0,125.0,159.0,124.0,123.0,125.0,134.0,116.0,81.0,96.0,119.0,86.0,84.0,98.0,97.0,77.0,89.0,92.0,80.0,79.0,89.0,82.0,76.0,67.0,55.0,63.0,57.0,60.0,41.0,46.0,51.0,54.0,44.0,30.0,35.0,35.0,43.0,31.0,41.0,37.0,28.0,32.0,19.0,33.0,22.0,27.0,25.0,29.0,28.0,13.0,25.0
13,0.1,0.3,0.2,0.0001,0.29,0.0,37.0,143.0,181.0,201.0,243.0,242.0,312.0,289.0,345.0,381.0,368.0,382.0,437.0,448.0,508.0,503.0,541.0,600.0,616.0,618.0,610.0,665.0,723.0,766.0,781.0,802.0,871.0,884.0,897.0,890.0,884.0,989.0,945.0,1012.0,993.0,1023.0,975.0,1049.0,957.0,1046.0,1044.0,999.0,966.0,945.0,933.0,879.0,892.0,807.0,848.0,813.0,823.0,763.0,731.0,724.0,718.0,649.0,633.0,606.0,609.0,548.0,499.0,480.0,469.0,415.0,415.0,386.0,378.0,361.0,353.0,318.0,285.0,285.0,293.0,224.0,231.0,240.0,228.0,211.0,166.0,149.0,136.0,158.0,131.0,130.0,115.0,136.0,112.0,84.0,96.0,73.0,87.0,66.0,61.0,59.0,63.0,59.0,61.0,51.0,49.0,40.0,43.0,41.0,30.0,30.0,30.0,29.0,25.0,16.0,19.0,19.0,18.0,18.0,25.0,21.0,20.0,14.0,11.0,18.0,18.0,11.0,7.0,16.0,10.0,5.0,15.0,4.0,6.0,5.0,3.0,11.0,8.0,8.0,6.0,6.0,4.0,8.0,1.0,3.0,5.0,3.0,4.0,6.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0
14,0.1,0.3,0.2,0.0001,0.29,0.0,39.0,136.0,170.0,203.0,232.0,295.0,317.0,337.0,367.0,413.0,496.0,541.0,581.0,612.0,720.0,822.0,818.0,828.0,926.0,978.0,1070.0,1165.0,1184.0,1281.0,1352.0,1412.0,1525.0,1502.0,1552.0,1762.0,1679.0,1733.0,1722.0,1738.0,1800.0,1718.0,1735.0,1692.0,1638.0,1618.0,1545.0,1478.0,1377.0,1381.0,1289.0,1234.0,1171.0,1068.0,1015.0,940.0,853.0,867.0,749.0,683.0,662.0,597.0,546.0,542.0,442.0,439.0,384.0,349.0,329.0,295.0,245.0,246.0,234.0,203.0,176.0,181.0,172.0,144.0,124.0,115.0,123.0,92.0,85.0,78.0,63.0,75.0,60.0,39.0,51.0,49.0,40.0,27.0,34.0,24.0,32.0,11.0,17.0,21.0,9.0,17.0,12.0,10.0,17.0,7.0,5.0,7.0,4.0,7.0,5.0,8.0,4.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.1,0.3,0.2,0.0001,0.29,0.0,60.0,145.0,169.0,247.0,302.0,404.0,481.0,505.0,562.0,656.0,852.0,945.0,1077.0,1197.0,1384.0,1467.0,1694.0,1925.0,2023.0,2207.0,2340.0,2551.0,2573.0,2793.0,2781.0,2958.0,2982.0,2861.0,2927.0,2852.0,2693.0,2551.0,2351.0,2290.0,2175.0,1940.0,1834.0,1635.0,1466.0,1320.0,1165.0,1133.0,1018.0,848.0,778.0,705.0,590.0,565.0,486.0,429.0,342.0,359.0,288.0,252.0,210.0,238.0,177.0,156.0,131.0,114.0,98.0,67.0,81.0,62.0,51.0,59.0,41.0,36.0,42.0,33.0,26.0,25.0,22.0,15.0,19.0,16.0,10.0,8.0,14.0,7.0,11.0,4.0,6.0,7.0,6.0,5.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.11,0.3,0.2,0.0001,0.29,0.0,6.0,10.0,25.0,13.0,18.0,28.0,11.0,10.0,14.0,10.0,20.0,7.0,5.0,2.0,12.0,6.0,6.0,11.0,5.0,4.0,5.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.11,0.3,0.2,0.0001,0.29,0.0,8.0,27.0,30.0,36.0,33.0,23.0,19.0,30.0,20.0,17.0,13.0,14.0,12.0,11.0,12.0,12.0,4.0,7.0,8.0,3.0,4.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.11,0.3,0.2,0.0001,0.29,0.0,14.0,40.0,46.0,48.0,50.0,58.0,40.0,33.0,25.0,21.0,17.0,12.0,19.0,11.0,10.0,12.0,4.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.11,0.3,0.2,0.0001,0.29,0.0,6.0,36.0,40.0,45.0,48.0,42.0,33.0,40.0,26.0,18.0,22.0,17.0,15.0,16.0,14.0,10.0,9.0,8.0,16.0,6.0,5.0,6.0,3.0,6.0,4.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.11,0.3,0.2,0.0001,0.29,0.0,8.0,40.0,58.0,76.0,74.0,66.0,67.0,73.0,50.0,54.0,57.0,40.0,29.0,40.0,34.0,29.0,23.0,25.0,24.0,20.0,23.0,15.0,23.0,15.0,12.0,13.0,15.0,10.0,19.0,6.0,10.0,11.0,4.0,6.0,5.0,6.0,3.0,2.0,5.0,3.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
